ClipID,FrameNumber,group_id,box,mask,zone_label,posture,posture_conf,kps0,kps1
video_20260216_151922,92,1_b0,"(776.0,433.0);(849.0,433.0);(849.0,531.0);(776.0,531.0)","(821.0,433.0);(820.0,434.0);(818.0,434.0);(817.0,435.0);(816.0,435.0);(815.0,436.0);(814.0,436.0);(803.0,447.0);(802.0,447.0);(801.0,448.0);(801.0,449.0);(798.0,452.0);(798.0,453.0);(796.0,455.0);(796.0,457.0);(795.0,458.0);(795.0,461.0);(794.0,462.0);(794.0,463.0);(793.0,464.0);(793.0,465.0);(791.0,467.0);(791.0,469.0);(790.0,470.0);(790.0,471.0);(789.0,472.0);(789.0,474.0);(786.0,477.0);(786.0,478.0);(785.0,479.0);(785.0,481.0);(784.0,482.0);(784.0,484.0);(783.0,485.0);(783.0,486.0);(782.0,487.0);(782.0,489.0);(781.0,490.0);(781.0,491.0);(780.0,492.0);(780.0,494.0);(779.0,495.0);(779.0,496.0);(778.0,497.0);(778.0,498.0);(777.0,499.0);(777.0,501.0);(776.0,502.0);(776.0,512.0);(777.0,513.0);(777.0,514.0);(778.0,515.0);(778.0,517.0);(779.0,518.0);(779.0,519.0);(780.0,520.0);(780.0,521.0);(781.0,522.0);(781.0,523.0);(782.0,524.0);(782.0,525.0);(786.0,529.0);(787.0,529.0);(788.0,530.0);(789.0,530.0);(790.0,531.0);(799.0,531.0);(800.0,530.0);(803.0,530.0);(804.0,529.0);(808.0,529.0);(809.0,528.0);(814.0,528.0);(815.0,527.0);(818.0,527.0);(819.0,526.0);(823.0,526.0);(824.0,525.0);(826.0,525.0);(827.0,524.0);(828.0,524.0);(829.0,523.0);(830.0,523.0);(834.0,519.0);(834.0,518.0);(835.0,517.0);(835.0,515.0);(836.0,514.0);(836.0,513.0);(837.0,512.0);(837.0,507.0);(836.0,506.0);(829.0,506.0);(824.0,501.0);(824.0,500.0);(823.0,499.0);(823.0,498.0);(822.0,497.0);(822.0,494.0);(821.0,493.0);(821.0,491.0);(822.0,490.0);(822.0,487.0);(823.0,486.0);(823.0,484.0);(824.0,483.0);(824.0,481.0);(829.0,476.0);(830.0,476.0);(835.0,471.0);(835.0,470.0);(836.0,469.0);(836.0,468.0);(837.0,467.0);(837.0,466.0);(838.0,465.0);(838.0,464.0);(839.0,463.0);(839.0,462.0);(840.0,461.0);(840.0,460.0);(847.0,453.0);(847.0,452.0);(848.0,451.0);(848.0,450.0);(849.0,449.0);(849.0,447.0);(848.0,446.0);(848.0,445.0);(844.0,441.0);(843.0,441.0);(841.0,439.0);(840.0,439.0);(838.0,437.0);(837.0,437.0);(836.0,436.0);(834.0,436.0);(833.0,435.0);(831.0,435.0);(830.0,434.0);(826.0,434.0);(825.0,433.0)",Resting,Lying,0.9988,"(829.2934782608696,438.5869565217391)","(790.7065217391305,524.4565217391304)"
video_20260216_151922,93,1_b0,"(776.0,433.0);(849.0,433.0);(849.0,531.0);(776.0,531.0)","(822.0,433.0);(821.0,434.0);(818.0,434.0);(817.0,435.0);(816.0,435.0);(815.0,436.0);(814.0,436.0);(814.0,437.0);(811.0,440.0);(810.0,440.0);(803.0,447.0);(802.0,447.0);(801.0,448.0);(801.0,449.0);(798.0,452.0);(798.0,453.0);(796.0,455.0);(796.0,458.0);(795.0,459.0);(795.0,461.0);(794.0,462.0);(794.0,463.0);(793.0,464.0);(793.0,465.0);(792.0,466.0);(792.0,467.0);(791.0,468.0);(791.0,469.0);(790.0,470.0);(790.0,472.0);(789.0,473.0);(789.0,474.0);(788.0,475.0);(788.0,476.0);(786.0,478.0);(786.0,479.0);(785.0,480.0);(785.0,482.0);(784.0,483.0);(784.0,484.0);(783.0,485.0);(783.0,487.0);(782.0,488.0);(782.0,489.0);(781.0,490.0);(781.0,491.0);(780.0,492.0);(780.0,494.0);(779.0,495.0);(779.0,497.0);(778.0,498.0);(778.0,500.0);(777.0,501.0);(777.0,506.0);(776.0,507.0);(776.0,512.0);(777.0,513.0);(777.0,514.0);(778.0,515.0);(778.0,517.0);(779.0,518.0);(779.0,519.0);(780.0,520.0);(780.0,521.0);(781.0,522.0);(781.0,523.0);(782.0,524.0);(782.0,525.0);(785.0,528.0);(786.0,528.0);(788.0,530.0);(789.0,530.0);(790.0,531.0);(798.0,531.0);(799.0,530.0);(803.0,530.0);(804.0,529.0);(808.0,529.0);(809.0,528.0);(814.0,528.0);(815.0,527.0);(819.0,527.0);(820.0,526.0);(823.0,526.0);(824.0,525.0);(826.0,525.0);(827.0,524.0);(829.0,524.0);(830.0,523.0);(831.0,523.0);(832.0,522.0);(832.0,521.0);(834.0,519.0);(834.0,518.0);(835.0,517.0);(835.0,515.0);(836.0,514.0);(836.0,513.0);(837.0,512.0);(837.0,507.0);(836.0,506.0);(829.0,506.0);(824.0,501.0);(824.0,500.0);(823.0,499.0);(823.0,498.0);(822.0,497.0);(822.0,495.0);(821.0,494.0);(821.0,489.0);(822.0,488.0);(822.0,487.0);(823.0,486.0);(823.0,483.0);(824.0,482.0);(824.0,481.0);(829.0,476.0);(830.0,476.0);(836.0,470.0);(836.0,468.0);(837.0,467.0);(837.0,466.0);(838.0,465.0);(838.0,464.0);(839.0,463.0);(839.0,462.0);(840.0,461.0);(840.0,460.0);(846.0,454.0);(846.0,453.0);(848.0,451.0);(848.0,449.0);(849.0,448.0);(849.0,447.0);(848.0,446.0);(848.0,445.0);(844.0,441.0);(843.0,441.0);(841.0,439.0);(840.0,439.0);(839.0,438.0);(838.0,438.0);(836.0,436.0);(834.0,436.0);(833.0,435.0);(830.0,435.0);(829.0,434.0);(825.0,434.0);(824.0,433.0)",Resting,Lying,0.9985,"(829.2934782608696,438.5869565217391)","(790.7065217391305,524.4565217391304)"
video_20260216_151922,94,1_b0,"(776.0,433.0);(849.0,433.0);(849.0,531.0);(776.0,531.0)","(821.0,433.0);(820.0,434.0);(818.0,434.0);(817.0,435.0);(816.0,435.0);(815.0,436.0);(814.0,436.0);(813.0,437.0);(813.0,438.0);(811.0,440.0);(810.0,440.0);(803.0,447.0);(802.0,447.0);(801.0,448.0);(801.0,449.0);(798.0,452.0);(798.0,453.0);(796.0,455.0);(796.0,458.0);(795.0,459.0);(795.0,461.0);(794.0,462.0);(794.0,463.0);(793.0,464.0);(793.0,465.0);(792.0,466.0);(792.0,467.0);(791.0,468.0);(791.0,469.0);(790.0,470.0);(790.0,473.0);(788.0,475.0);(788.0,476.0);(786.0,478.0);(786.0,479.0);(785.0,480.0);(785.0,481.0);(784.0,482.0);(784.0,483.0);(783.0,484.0);(783.0,486.0);(782.0,487.0);(782.0,489.0);(781.0,490.0);(781.0,491.0);(780.0,492.0);(780.0,493.0);(779.0,494.0);(779.0,496.0);(778.0,497.0);(778.0,498.0);(777.0,499.0);(777.0,501.0);(776.0,502.0);(776.0,513.0);(777.0,514.0);(777.0,515.0);(778.0,516.0);(778.0,518.0);(779.0,519.0);(779.0,520.0);(781.0,522.0);(781.0,523.0);(782.0,524.0);(782.0,525.0);(785.0,528.0);(786.0,528.0);(788.0,530.0);(789.0,530.0);(790.0,531.0);(798.0,531.0);(799.0,530.0);(803.0,530.0);(804.0,529.0);(808.0,529.0);(809.0,528.0);(814.0,528.0);(815.0,527.0);(818.0,527.0);(819.0,526.0);(823.0,526.0);(824.0,525.0);(826.0,525.0);(827.0,524.0);(829.0,524.0);(830.0,523.0);(831.0,523.0);(832.0,522.0);(832.0,521.0);(834.0,519.0);(834.0,518.0);(835.0,517.0);(835.0,515.0);(836.0,514.0);(836.0,513.0);(837.0,512.0);(837.0,507.0);(836.0,506.0);(829.0,506.0);(824.0,501.0);(824.0,500.0);(823.0,499.0);(823.0,498.0);(822.0,497.0);(822.0,495.0);(821.0,494.0);(821.0,489.0);(822.0,488.0);(822.0,487.0);(823.0,486.0);(823.0,483.0);(824.0,482.0);(824.0,481.0);(829.0,476.0);(830.0,476.0);(836.0,470.0);(836.0,468.0);(837.0,467.0);(837.0,466.0);(838.0,465.0);(838.0,464.0);(839.0,463.0);(839.0,462.0);(840.0,461.0);(840.0,460.0);(846.0,454.0);(846.0,453.0);(848.0,451.0);(848.0,450.0);(849.0,449.0);(849.0,447.0);(848.0,446.0);(848.0,445.0);(844.0,441.0);(843.0,441.0);(841.0,439.0);(840.0,439.0);(839.0,438.0);(838.0,438.0);(836.0,436.0);(834.0,436.0);(833.0,435.0);(830.0,435.0);(829.0,434.0);(825.0,434.0);(824.0,433.0)",Resting,Lying,0.9991,"(829.2934782608696,438.5869565217391)","(790.7065217391305,524.4565217391304)"
video_20260216_151922,95,1_b0,"(776.0,433.0);(849.0,433.0);(849.0,531.0);(776.0,531.0)","(821.0,433.0);(820.0,434.0);(818.0,434.0);(817.0,435.0);(816.0,435.0);(811.0,440.0);(810.0,440.0);(803.0,447.0);(802.0,447.0);(801.0,448.0);(801.0,449.0);(798.0,452.0);(798.0,453.0);(796.0,455.0);(796.0,458.0);(795.0,459.0);(795.0,461.0);(794.0,462.0);(794.0,463.0);(793.0,464.0);(793.0,465.0);(792.0,466.0);(792.0,467.0);(791.0,468.0);(791.0,469.0);(790.0,470.0);(790.0,473.0);(789.0,474.0);(789.0,475.0);(786.0,478.0);(786.0,479.0);(785.0,480.0);(785.0,482.0);(784.0,483.0);(784.0,485.0);(783.0,486.0);(783.0,487.0);(782.0,488.0);(782.0,489.0);(781.0,490.0);(781.0,491.0);(780.0,492.0);(780.0,493.0);(779.0,494.0);(779.0,496.0);(778.0,497.0);(778.0,499.0);(777.0,500.0);(777.0,501.0);(776.0,502.0);(776.0,512.0);(777.0,513.0);(777.0,514.0);(778.0,515.0);(778.0,518.0);(779.0,519.0);(779.0,520.0);(781.0,522.0);(781.0,523.0);(782.0,524.0);(782.0,525.0);(786.0,529.0);(787.0,529.0);(788.0,530.0);(789.0,530.0);(790.0,531.0);(798.0,531.0);(799.0,530.0);(802.0,530.0);(803.0,529.0);(808.0,529.0);(809.0,528.0);(813.0,528.0);(814.0,527.0);(817.0,527.0);(818.0,526.0);(822.0,526.0);(823.0,525.0);(826.0,525.0);(827.0,524.0);(829.0,524.0);(834.0,519.0);(834.0,518.0);(835.0,517.0);(835.0,515.0);(836.0,514.0);(836.0,513.0);(837.0,512.0);(837.0,507.0);(836.0,506.0);(829.0,506.0);(824.0,501.0);(824.0,500.0);(823.0,499.0);(823.0,498.0);(822.0,497.0);(822.0,495.0);(821.0,494.0);(821.0,489.0);(822.0,488.0);(822.0,486.0);(823.0,485.0);(823.0,483.0);(824.0,482.0);(824.0,481.0);(829.0,476.0);(830.0,476.0);(836.0,470.0);(836.0,468.0);(837.0,467.0);(837.0,466.0);(838.0,465.0);(838.0,464.0);(839.0,463.0);(839.0,462.0);(840.0,461.0);(840.0,460.0);(847.0,453.0);(847.0,452.0);(848.0,451.0);(848.0,450.0);(849.0,449.0);(849.0,447.0);(848.0,446.0);(848.0,445.0);(847.0,444.0);(847.0,443.0);(846.0,443.0);(844.0,441.0);(843.0,441.0);(841.0,439.0);(840.0,439.0);(839.0,438.0);(838.0,438.0);(836.0,436.0);(834.0,436.0);(833.0,435.0);(831.0,435.0);(830.0,434.0);(826.0,434.0);(825.0,433.0)",Resting,Lying,0.9989,"(829.2934782608696,438.5869565217391)","(790.7065217391305,524.4565217391304)"
video_20260216_151922,96,1_b0,"(776.0,433.0);(849.0,433.0);(849.0,531.0);(776.0,531.0)","(821.0,433.0);(820.0,434.0);(818.0,434.0);(817.0,435.0);(816.0,435.0);(811.0,440.0);(810.0,440.0);(803.0,447.0);(802.0,447.0);(801.0,448.0);(801.0,449.0);(798.0,452.0);(798.0,453.0);(796.0,455.0);(796.0,457.0);(795.0,458.0);(795.0,461.0);(794.0,462.0);(794.0,463.0);(793.0,464.0);(793.0,465.0);(792.0,466.0);(792.0,467.0);(791.0,468.0);(791.0,469.0);(790.0,470.0);(790.0,473.0);(789.0,474.0);(789.0,475.0);(787.0,477.0);(787.0,478.0);(786.0,479.0);(786.0,480.0);(785.0,481.0);(785.0,482.0);(784.0,483.0);(784.0,485.0);(783.0,486.0);(783.0,487.0);(782.0,488.0);(782.0,489.0);(781.0,490.0);(781.0,491.0);(780.0,492.0);(780.0,494.0);(779.0,495.0);(779.0,497.0);(778.0,498.0);(778.0,499.0);(777.0,500.0);(777.0,502.0);(776.0,503.0);(776.0,512.0);(777.0,513.0);(777.0,514.0);(778.0,515.0);(778.0,518.0);(779.0,519.0);(779.0,520.0);(781.0,522.0);(781.0,523.0);(782.0,524.0);(782.0,525.0);(785.0,528.0);(786.0,528.0);(788.0,530.0);(789.0,530.0);(790.0,531.0);(798.0,531.0);(799.0,530.0);(802.0,530.0);(803.0,529.0);(808.0,529.0);(809.0,528.0);(813.0,528.0);(814.0,527.0);(817.0,527.0);(818.0,526.0);(822.0,526.0);(823.0,525.0);(826.0,525.0);(827.0,524.0);(829.0,524.0);(834.0,519.0);(834.0,518.0);(835.0,517.0);(835.0,515.0);(836.0,514.0);(836.0,513.0);(837.0,512.0);(837.0,507.0);(836.0,506.0);(829.0,506.0);(824.0,501.0);(824.0,500.0);(823.0,499.0);(823.0,498.0);(822.0,497.0);(822.0,496.0);(821.0,495.0);(821.0,489.0);(822.0,488.0);(822.0,486.0);(823.0,485.0);(823.0,483.0);(824.0,482.0);(824.0,481.0);(829.0,476.0);(830.0,476.0);(836.0,470.0);(836.0,468.0);(837.0,467.0);(837.0,466.0);(838.0,465.0);(838.0,464.0);(839.0,463.0);(839.0,462.0);(840.0,461.0);(840.0,460.0);(846.0,454.0);(846.0,453.0);(848.0,451.0);(848.0,449.0);(849.0,448.0);(849.0,447.0);(848.0,446.0);(848.0,445.0);(844.0,441.0);(843.0,441.0);(841.0,439.0);(840.0,439.0);(839.0,438.0);(838.0,438.0);(836.0,436.0);(834.0,436.0);(833.0,435.0);(831.0,435.0);(830.0,434.0);(826.0,434.0);(825.0,433.0)",Resting,Lying,0.9991,"(829.2934782608696,438.5869565217391)","(790.7065217391305,524.4565217391304)"
video_20260216_151922,97,1_b0,"(776.0,433.0);(849.0,433.0);(849.0,531.0);(776.0,531.0)","(822.0,433.0);(821.0,434.0);(818.0,434.0);(817.0,435.0);(816.0,435.0);(810.0,441.0);(809.0,441.0);(803.0,447.0);(802.0,447.0);(801.0,448.0);(801.0,449.0);(798.0,452.0);(798.0,453.0);(796.0,455.0);(796.0,458.0);(795.0,459.0);(795.0,461.0);(794.0,462.0);(794.0,463.0);(793.0,464.0);(793.0,465.0);(792.0,466.0);(792.0,467.0);(791.0,468.0);(791.0,470.0);(790.0,471.0);(790.0,473.0);(789.0,474.0);(789.0,475.0);(787.0,477.0);(787.0,478.0);(786.0,479.0);(786.0,480.0);(785.0,481.0);(785.0,482.0);(784.0,483.0);(784.0,484.0);(783.0,485.0);(783.0,487.0);(782.0,488.0);(782.0,489.0);(781.0,490.0);(781.0,491.0);(780.0,492.0);(780.0,494.0);(779.0,495.0);(779.0,497.0);(778.0,498.0);(778.0,499.0);(777.0,500.0);(777.0,502.0);(776.0,503.0);(776.0,512.0);(777.0,513.0);(777.0,514.0);(778.0,515.0);(778.0,518.0);(779.0,519.0);(779.0,520.0);(781.0,522.0);(781.0,523.0);(782.0,524.0);(782.0,525.0);(785.0,528.0);(786.0,528.0);(788.0,530.0);(791.0,530.0);(792.0,531.0);(797.0,531.0);(798.0,530.0);(802.0,530.0);(803.0,529.0);(807.0,529.0);(808.0,528.0);(813.0,528.0);(814.0,527.0);(817.0,527.0);(818.0,526.0);(822.0,526.0);(823.0,525.0);(825.0,525.0);(826.0,524.0);(829.0,524.0);(834.0,519.0);(834.0,518.0);(835.0,517.0);(835.0,515.0);(836.0,514.0);(836.0,513.0);(837.0,512.0);(837.0,507.0);(836.0,506.0);(829.0,506.0);(824.0,501.0);(824.0,500.0);(823.0,499.0);(823.0,498.0);(822.0,497.0);(822.0,495.0);(821.0,494.0);(821.0,489.0);(822.0,488.0);(822.0,486.0);(823.0,485.0);(823.0,483.0);(824.0,482.0);(824.0,481.0);(829.0,476.0);(830.0,476.0);(836.0,470.0);(836.0,468.0);(837.0,467.0);(837.0,466.0);(838.0,465.0);(838.0,464.0);(839.0,463.0);(839.0,462.0);(840.0,461.0);(840.0,460.0);(846.0,454.0);(846.0,453.0);(848.0,451.0);(848.0,449.0);(849.0,448.0);(849.0,447.0);(848.0,446.0);(848.0,445.0);(844.0,441.0);(843.0,441.0);(841.0,439.0);(840.0,439.0);(839.0,438.0);(838.0,438.0);(836.0,436.0);(834.0,436.0);(833.0,435.0);(830.0,435.0);(829.0,434.0);(825.0,434.0);(824.0,433.0)",Resting,Lying,0.9991,"(829.2934782608696,438.5869565217391)","(790.7065217391305,524.4565217391304)"
video_20260216_151922,98,1_b0,"(776.0,433.0);(849.0,433.0);(849.0,531.0);(776.0,531.0)","(822.0,433.0);(821.0,434.0);(818.0,434.0);(817.0,435.0);(816.0,435.0);(810.0,441.0);(809.0,441.0);(803.0,447.0);(802.0,447.0);(801.0,448.0);(801.0,449.0);(798.0,452.0);(798.0,453.0);(796.0,455.0);(796.0,458.0);(795.0,459.0);(795.0,461.0);(794.0,462.0);(794.0,463.0);(793.0,464.0);(793.0,465.0);(792.0,466.0);(792.0,467.0);(791.0,468.0);(791.0,469.0);(790.0,470.0);(790.0,473.0);(789.0,474.0);(789.0,475.0);(786.0,478.0);(786.0,480.0);(785.0,481.0);(785.0,482.0);(784.0,483.0);(784.0,485.0);(783.0,486.0);(783.0,487.0);(782.0,488.0);(782.0,489.0);(781.0,490.0);(781.0,491.0);(780.0,492.0);(780.0,493.0);(779.0,494.0);(779.0,497.0);(778.0,498.0);(778.0,499.0);(777.0,500.0);(777.0,502.0);(776.0,503.0);(776.0,512.0);(777.0,513.0);(777.0,515.0);(778.0,516.0);(778.0,518.0);(779.0,519.0);(779.0,520.0);(781.0,522.0);(781.0,523.0);(782.0,524.0);(782.0,525.0);(785.0,528.0);(786.0,528.0);(788.0,530.0);(791.0,530.0);(792.0,531.0);(798.0,531.0);(799.0,530.0);(802.0,530.0);(803.0,529.0);(808.0,529.0);(809.0,528.0);(813.0,528.0);(814.0,527.0);(817.0,527.0);(818.0,526.0);(822.0,526.0);(823.0,525.0);(825.0,525.0);(826.0,524.0);(828.0,524.0);(829.0,523.0);(830.0,523.0);(834.0,519.0);(834.0,518.0);(835.0,517.0);(835.0,515.0);(836.0,514.0);(836.0,513.0);(837.0,512.0);(837.0,507.0);(836.0,506.0);(829.0,506.0);(824.0,501.0);(824.0,500.0);(823.0,499.0);(823.0,498.0);(822.0,497.0);(822.0,495.0);(821.0,494.0);(821.0,489.0);(822.0,488.0);(822.0,486.0);(823.0,485.0);(823.0,483.0);(824.0,482.0);(824.0,481.0);(829.0,476.0);(830.0,476.0);(836.0,470.0);(836.0,468.0);(837.0,467.0);(837.0,466.0);(838.0,465.0);(838.0,464.0);(839.0,463.0);(839.0,462.0);(840.0,461.0);(840.0,460.0);(847.0,453.0);(847.0,452.0);(848.0,451.0);(848.0,450.0);(849.0,449.0);(849.0,447.0);(848.0,446.0);(848.0,445.0);(847.0,444.0);(847.0,443.0);(846.0,443.0);(844.0,441.0);(843.0,441.0);(841.0,439.0);(840.0,439.0);(838.0,437.0);(837.0,437.0);(836.0,436.0);(834.0,436.0);(833.0,435.0);(830.0,435.0);(829.0,434.0);(825.0,434.0);(824.0,433.0)",Resting,Lying,0.9994,"(829.2934782608696,438.5869565217391)","(790.7065217391305,524.4565217391304)"
video_20260216_151922,99,1_b0,"(776.0,433.0);(849.0,433.0);(849.0,531.0);(776.0,531.0)","(822.0,433.0);(821.0,434.0);(818.0,434.0);(817.0,435.0);(816.0,435.0);(811.0,440.0);(810.0,440.0);(803.0,447.0);(802.0,447.0);(801.0,448.0);(801.0,449.0);(798.0,452.0);(798.0,453.0);(796.0,455.0);(796.0,458.0);(795.0,459.0);(795.0,461.0);(794.0,462.0);(794.0,464.0);(792.0,466.0);(792.0,467.0);(791.0,468.0);(791.0,470.0);(790.0,471.0);(790.0,473.0);(789.0,474.0);(789.0,475.0);(786.0,478.0);(786.0,480.0);(785.0,481.0);(785.0,482.0);(784.0,483.0);(784.0,485.0);(783.0,486.0);(783.0,487.0);(782.0,488.0);(782.0,489.0);(781.0,490.0);(781.0,491.0);(780.0,492.0);(780.0,493.0);(779.0,494.0);(779.0,496.0);(778.0,497.0);(778.0,499.0);(777.0,500.0);(777.0,501.0);(776.0,502.0);(776.0,513.0);(777.0,514.0);(777.0,515.0);(778.0,516.0);(778.0,518.0);(779.0,519.0);(779.0,520.0);(781.0,522.0);(781.0,523.0);(783.0,525.0);(783.0,526.0);(785.0,528.0);(786.0,528.0);(787.0,529.0);(788.0,529.0);(789.0,530.0);(791.0,530.0);(792.0,531.0);(798.0,531.0);(799.0,530.0);(802.0,530.0);(803.0,529.0);(808.0,529.0);(809.0,528.0);(813.0,528.0);(814.0,527.0);(817.0,527.0);(818.0,526.0);(822.0,526.0);(823.0,525.0);(825.0,525.0);(826.0,524.0);(828.0,524.0);(829.0,523.0);(830.0,523.0);(834.0,519.0);(834.0,518.0);(835.0,517.0);(835.0,515.0);(836.0,514.0);(836.0,513.0);(837.0,512.0);(837.0,507.0);(836.0,506.0);(829.0,506.0);(824.0,501.0);(824.0,500.0);(823.0,499.0);(823.0,498.0);(822.0,497.0);(822.0,494.0);(821.0,493.0);(821.0,489.0);(822.0,488.0);(822.0,486.0);(823.0,485.0);(823.0,483.0);(824.0,482.0);(824.0,481.0);(829.0,476.0);(830.0,476.0);(835.0,471.0);(835.0,470.0);(836.0,469.0);(836.0,468.0);(837.0,467.0);(837.0,466.0);(838.0,465.0);(838.0,464.0);(839.0,463.0);(839.0,462.0);(840.0,461.0);(840.0,460.0);(847.0,453.0);(847.0,452.0);(848.0,451.0);(848.0,450.0);(849.0,449.0);(849.0,447.0);(848.0,446.0);(848.0,445.0);(847.0,444.0);(847.0,443.0);(846.0,443.0);(844.0,441.0);(843.0,441.0);(841.0,439.0);(840.0,439.0);(839.0,438.0);(838.0,438.0);(836.0,436.0);(834.0,436.0);(833.0,435.0);(830.0,435.0);(829.0,434.0);(825.0,434.0);(824.0,433.0)",Resting,Lying,0.9991,"(829.2934782608696,438.5869565217391)","(790.7065217391305,524.4565217391304)"
video_20260216_151922,100,1_b0,"(776.0,433.0);(849.0,433.0);(849.0,531.0);(776.0,531.0)","(821.0,433.0);(820.0,434.0);(817.0,434.0);(815.0,436.0);(814.0,436.0);(807.0,443.0);(806.0,443.0);(799.0,450.0);(799.0,451.0);(798.0,452.0);(798.0,453.0);(796.0,455.0);(796.0,457.0);(795.0,458.0);(795.0,461.0);(794.0,462.0);(794.0,463.0);(793.0,464.0);(793.0,465.0);(792.0,466.0);(792.0,467.0);(791.0,468.0);(791.0,469.0);(790.0,470.0);(790.0,471.0);(789.0,472.0);(789.0,473.0);(787.0,475.0);(787.0,476.0);(785.0,478.0);(785.0,481.0);(784.0,482.0);(784.0,484.0);(783.0,485.0);(783.0,487.0);(782.0,488.0);(782.0,489.0);(781.0,490.0);(781.0,492.0);(780.0,493.0);(780.0,495.0);(779.0,496.0);(779.0,497.0);(778.0,498.0);(778.0,499.0);(777.0,500.0);(777.0,503.0);(776.0,504.0);(776.0,512.0);(777.0,513.0);(777.0,514.0);(778.0,515.0);(778.0,519.0);(779.0,520.0);(779.0,521.0);(785.0,527.0);(786.0,527.0);(789.0,530.0);(793.0,530.0);(794.0,531.0);(798.0,531.0);(799.0,530.0);(804.0,530.0);(805.0,529.0);(808.0,529.0);(809.0,528.0);(814.0,528.0);(815.0,527.0);(819.0,527.0);(820.0,526.0);(824.0,526.0);(825.0,525.0);(827.0,525.0);(828.0,524.0);(830.0,524.0);(836.0,518.0);(836.0,515.0);(837.0,514.0);(837.0,513.0);(838.0,512.0);(838.0,507.0);(837.0,506.0);(829.0,506.0);(824.0,501.0);(824.0,500.0);(823.0,499.0);(823.0,498.0);(822.0,497.0);(822.0,494.0);(821.0,493.0);(821.0,492.0);(822.0,491.0);(822.0,487.0);(823.0,486.0);(823.0,484.0);(824.0,483.0);(824.0,482.0);(825.0,481.0);(825.0,480.0);(826.0,479.0);(827.0,479.0);(829.0,477.0);(830.0,477.0);(831.0,476.0);(832.0,476.0);(835.0,473.0);(835.0,472.0);(836.0,471.0);(836.0,470.0);(837.0,469.0);(837.0,467.0);(838.0,466.0);(838.0,465.0);(839.0,464.0);(839.0,463.0);(840.0,462.0);(840.0,461.0);(842.0,459.0);(842.0,458.0);(847.0,453.0);(847.0,452.0);(848.0,451.0);(848.0,450.0);(849.0,449.0);(849.0,446.0);(848.0,445.0);(848.0,444.0);(845.0,441.0);(844.0,441.0);(843.0,440.0);(842.0,440.0);(841.0,439.0);(840.0,439.0);(838.0,437.0);(837.0,437.0);(836.0,436.0);(834.0,436.0);(833.0,435.0);(831.0,435.0);(830.0,434.0);(826.0,434.0);(825.0,433.0)",Resting,Lying,0.9979,"(829.2934782608696,438.5869565217391)","(790.7065217391305,524.4565217391304)"
video_20260216_151922,101,1_b0,"(776.0,433.0);(849.0,433.0);(849.0,531.0);(776.0,531.0)","(823.0,433.0);(822.0,434.0);(818.0,434.0);(817.0,435.0);(816.0,435.0);(812.0,439.0);(811.0,439.0);(807.0,443.0);(806.0,443.0);(798.0,451.0);(798.0,452.0);(797.0,453.0);(797.0,454.0);(796.0,455.0);(796.0,457.0);(795.0,458.0);(795.0,462.0);(794.0,463.0);(794.0,464.0);(792.0,466.0);(792.0,468.0);(790.0,470.0);(790.0,471.0);(789.0,472.0);(789.0,473.0);(787.0,475.0);(787.0,476.0);(785.0,478.0);(785.0,481.0);(784.0,482.0);(784.0,484.0);(783.0,485.0);(783.0,487.0);(782.0,488.0);(782.0,490.0);(781.0,491.0);(781.0,492.0);(780.0,493.0);(780.0,495.0);(779.0,496.0);(779.0,498.0);(777.0,500.0);(777.0,504.0);(776.0,505.0);(776.0,512.0);(777.0,513.0);(777.0,514.0);(778.0,515.0);(778.0,519.0);(779.0,520.0);(779.0,521.0);(786.0,528.0);(787.0,528.0);(788.0,529.0);(789.0,529.0);(790.0,530.0);(794.0,530.0);(795.0,531.0);(797.0,531.0);(798.0,530.0);(803.0,530.0);(804.0,529.0);(808.0,529.0);(809.0,528.0);(813.0,528.0);(814.0,527.0);(820.0,527.0);(821.0,526.0);(825.0,526.0);(826.0,525.0);(828.0,525.0);(829.0,524.0);(830.0,524.0);(831.0,523.0);(832.0,523.0);(833.0,522.0);(833.0,521.0);(835.0,519.0);(835.0,518.0);(836.0,517.0);(836.0,515.0);(837.0,514.0);(837.0,513.0);(838.0,512.0);(838.0,508.0);(836.0,506.0);(829.0,506.0);(828.0,505.0);(827.0,505.0);(825.0,503.0);(825.0,502.0);(823.0,500.0);(823.0,499.0);(822.0,498.0);(822.0,497.0);(821.0,496.0);(821.0,490.0);(822.0,489.0);(822.0,487.0);(823.0,486.0);(823.0,484.0);(824.0,483.0);(824.0,481.0);(827.0,478.0);(828.0,478.0);(829.0,477.0);(830.0,477.0);(832.0,475.0);(833.0,475.0);(835.0,473.0);(835.0,472.0);(836.0,471.0);(836.0,470.0);(837.0,469.0);(837.0,467.0);(838.0,466.0);(838.0,465.0);(839.0,464.0);(839.0,463.0);(841.0,461.0);(841.0,460.0);(845.0,456.0);(845.0,455.0);(847.0,453.0);(847.0,452.0);(848.0,451.0);(848.0,450.0);(849.0,449.0);(849.0,446.0);(848.0,445.0);(848.0,444.0);(845.0,441.0);(844.0,441.0);(843.0,440.0);(842.0,440.0);(841.0,439.0);(840.0,439.0);(838.0,437.0);(837.0,437.0);(836.0,436.0);(833.0,436.0);(832.0,435.0);(829.0,435.0);(828.0,434.0);(824.0,434.0)",Resting,Lying,0.9954,"(829.2934782608696,438.5869565217391)","(790.7065217391305,524.4565217391304)"
