ClipID,FrameNumber,group_id,box,mask,zone_label,posture,posture_conf,kps0,kps1
video_20260217_044424,113,0_b0,"(872.0,331.0);(971.0,331.0);(971.0,377.0);(872.0,377.0)","(880.0,331.0);(879.0,332.0);(876.0,332.0);(873.0,335.0);(873.0,336.0);(872.0,337.0);(872.0,342.0);(873.0,343.0);(873.0,345.0);(874.0,346.0);(874.0,348.0);(875.0,349.0);(875.0,350.0);(876.0,351.0);(876.0,353.0);(877.0,354.0);(877.0,368.0);(878.0,369.0);(878.0,370.0);(879.0,371.0);(879.0,372.0);(880.0,373.0);(880.0,374.0);(883.0,377.0);(891.0,377.0);(893.0,375.0);(893.0,374.0);(894.0,373.0);(894.0,372.0);(895.0,371.0);(895.0,368.0);(896.0,367.0);(896.0,366.0);(897.0,365.0);(896.0,365.0);(894.0,363.0);(894.0,362.0);(893.0,361.0);(893.0,358.0);(894.0,357.0);(894.0,356.0);(895.0,355.0);(895.0,354.0);(896.0,353.0);(899.0,353.0);(900.0,352.0);(903.0,352.0);(904.0,351.0);(905.0,351.0);(907.0,349.0);(918.0,349.0);(921.0,352.0);(921.0,353.0);(924.0,356.0);(924.0,357.0);(926.0,359.0);(926.0,364.0);(927.0,365.0);(927.0,366.0);(928.0,367.0);(928.0,368.0);(929.0,369.0);(931.0,369.0);(932.0,370.0);(945.0,370.0);(946.0,369.0);(947.0,369.0);(949.0,367.0);(950.0,367.0);(953.0,364.0);(954.0,364.0);(955.0,363.0);(958.0,363.0);(959.0,364.0);(962.0,364.0);(963.0,365.0);(964.0,365.0);(965.0,364.0);(969.0,364.0);(971.0,362.0);(971.0,358.0);(970.0,357.0);(970.0,356.0);(969.0,355.0);(969.0,354.0);(965.0,350.0);(964.0,350.0);(963.0,349.0);(961.0,349.0);(960.0,348.0);(959.0,348.0);(957.0,346.0);(956.0,346.0);(955.0,345.0);(954.0,345.0);(951.0,342.0);(950.0,342.0);(949.0,341.0);(948.0,341.0);(946.0,339.0);(945.0,339.0);(944.0,338.0);(940.0,338.0);(939.0,337.0);(936.0,337.0);(935.0,336.0);(930.0,336.0);(929.0,335.0);(915.0,335.0);(914.0,334.0);(911.0,334.0);(910.0,333.0);(905.0,333.0);(904.0,332.0);(896.0,332.0);(895.0,331.0)",Resting,Standing,0.9682,"(952.1195652173914,349.45652173913044)","(878.75,338.04347826086956)"
video_20260217_044424,114,0_b0,"(872.0,332.0);(971.0,332.0);(971.0,377.0);(872.0,377.0)","(881.0,332.0);(880.0,333.0);(877.0,333.0);(875.0,335.0);(874.0,335.0);(874.0,336.0);(873.0,337.0);(873.0,338.0);(872.0,339.0);(873.0,340.0);(873.0,343.0);(874.0,344.0);(874.0,347.0);(875.0,348.0);(875.0,351.0);(876.0,352.0);(876.0,356.0);(877.0,357.0);(877.0,371.0);(878.0,372.0);(878.0,373.0);(882.0,377.0);(890.0,377.0);(894.0,373.0);(894.0,369.0);(895.0,368.0);(895.0,366.0);(896.0,365.0);(894.0,363.0);(894.0,362.0);(893.0,361.0);(894.0,360.0);(894.0,357.0);(895.0,356.0);(895.0,355.0);(896.0,354.0);(897.0,354.0);(898.0,353.0);(901.0,353.0);(902.0,352.0);(904.0,352.0);(905.0,351.0);(907.0,351.0);(908.0,350.0);(909.0,350.0);(910.0,349.0);(911.0,350.0);(917.0,350.0);(925.0,358.0);(925.0,359.0);(926.0,360.0);(926.0,366.0);(928.0,368.0);(928.0,369.0);(929.0,369.0);(930.0,370.0);(945.0,370.0);(946.0,369.0);(947.0,369.0);(948.0,368.0);(949.0,368.0);(950.0,367.0);(951.0,367.0);(954.0,364.0);(960.0,364.0);(961.0,365.0);(970.0,365.0);(970.0,364.0);(971.0,363.0);(971.0,358.0);(970.0,357.0);(970.0,354.0);(966.0,350.0);(965.0,350.0);(964.0,349.0);(963.0,349.0);(962.0,348.0);(960.0,348.0);(958.0,346.0);(957.0,346.0);(956.0,345.0);(955.0,345.0);(953.0,343.0);(952.0,343.0);(951.0,342.0);(950.0,342.0);(949.0,341.0);(948.0,341.0);(947.0,340.0);(946.0,340.0);(945.0,339.0);(943.0,339.0);(942.0,338.0);(937.0,338.0);(936.0,337.0);(927.0,337.0);(926.0,336.0);(918.0,336.0);(917.0,335.0);(912.0,335.0);(911.0,334.0);(906.0,334.0);(905.0,333.0);(898.0,333.0);(897.0,332.0)",Resting,Standing,0.9647,"(952.1195652173914,349.45652173913044)","(878.75,338.04347826086956)"
video_20260217_044424,115,0_b0,"(872.0,333.0);(974.0,333.0);(974.0,377.0);(872.0,377.0)","(881.0,333.0);(880.0,334.0);(877.0,334.0);(876.0,335.0);(875.0,335.0);(874.0,336.0);(874.0,337.0);(872.0,339.0);(873.0,340.0);(873.0,344.0);(874.0,345.0);(874.0,348.0);(875.0,349.0);(875.0,351.0);(876.0,352.0);(876.0,355.0);(877.0,356.0);(877.0,370.0);(878.0,371.0);(878.0,373.0);(882.0,377.0);(890.0,377.0);(894.0,373.0);(894.0,368.0);(895.0,367.0);(895.0,366.0);(896.0,365.0);(894.0,363.0);(894.0,361.0);(893.0,360.0);(893.0,358.0);(894.0,357.0);(894.0,356.0);(897.0,353.0);(900.0,353.0);(901.0,352.0);(904.0,352.0);(905.0,351.0);(906.0,351.0);(907.0,350.0);(908.0,350.0);(909.0,349.0);(917.0,349.0);(922.0,354.0);(922.0,355.0);(925.0,358.0);(925.0,360.0);(926.0,361.0);(926.0,367.0);(929.0,370.0);(939.0,370.0);(940.0,371.0);(943.0,371.0);(944.0,370.0);(946.0,370.0);(950.0,366.0);(951.0,366.0);(955.0,362.0);(957.0,362.0);(958.0,361.0);(960.0,361.0);(961.0,360.0);(971.0,360.0);(972.0,359.0);(973.0,359.0);(974.0,358.0);(973.0,357.0);(973.0,356.0);(972.0,355.0);(972.0,354.0);(969.0,351.0);(968.0,351.0);(967.0,350.0);(966.0,350.0);(965.0,349.0);(963.0,349.0);(962.0,348.0);(961.0,348.0);(955.0,342.0);(954.0,342.0);(953.0,341.0);(952.0,341.0);(951.0,340.0);(949.0,340.0);(948.0,339.0);(946.0,339.0);(945.0,338.0);(940.0,338.0);(939.0,337.0);(933.0,337.0);(932.0,336.0);(915.0,336.0);(914.0,335.0);(910.0,335.0);(909.0,334.0);(901.0,334.0);(900.0,333.0)",Resting,Standing,0.9602,"(955.3804347826087,347.2826086956522)","(878.75,338.04347826086956)"
video_20260217_044424,116,0_b0,"(872.0,333.0);(974.0,333.0);(974.0,377.0);(872.0,377.0)","(882.0,333.0);(881.0,334.0);(878.0,334.0);(877.0,335.0);(876.0,335.0);(872.0,339.0);(873.0,340.0);(873.0,345.0);(874.0,346.0);(874.0,349.0);(875.0,350.0);(875.0,352.0);(876.0,353.0);(876.0,358.0);(877.0,359.0);(877.0,371.0);(878.0,372.0);(878.0,373.0);(880.0,375.0);(880.0,376.0);(881.0,376.0);(882.0,377.0);(890.0,377.0);(892.0,375.0);(892.0,374.0);(894.0,372.0);(894.0,367.0);(895.0,366.0);(895.0,364.0);(894.0,363.0);(894.0,362.0);(893.0,361.0);(893.0,358.0);(894.0,357.0);(894.0,356.0);(897.0,353.0);(901.0,353.0);(902.0,352.0);(904.0,352.0);(905.0,351.0);(906.0,351.0);(907.0,350.0);(908.0,350.0);(909.0,349.0);(917.0,349.0);(925.0,357.0);(925.0,358.0);(926.0,359.0);(926.0,366.0);(927.0,367.0);(927.0,368.0);(929.0,370.0);(935.0,370.0);(936.0,371.0);(943.0,371.0);(944.0,370.0);(945.0,370.0);(946.0,369.0);(947.0,369.0);(947.0,368.0);(954.0,361.0);(955.0,361.0);(956.0,360.0);(961.0,360.0);(962.0,359.0);(963.0,359.0);(964.0,360.0);(971.0,360.0);(973.0,358.0);(974.0,358.0);(973.0,357.0);(973.0,355.0);(972.0,354.0);(972.0,353.0);(971.0,352.0);(970.0,352.0);(969.0,351.0);(968.0,351.0);(967.0,350.0);(966.0,350.0);(965.0,349.0);(963.0,349.0);(962.0,348.0);(961.0,348.0);(960.0,347.0);(959.0,347.0);(956.0,344.0);(956.0,343.0);(954.0,341.0);(953.0,341.0);(952.0,340.0);(951.0,340.0);(950.0,339.0);(948.0,339.0);(947.0,338.0);(943.0,338.0);(942.0,337.0);(934.0,337.0);(933.0,336.0);(915.0,336.0);(914.0,335.0);(910.0,335.0);(909.0,334.0);(898.0,334.0);(897.0,333.0);(891.0,333.0);(890.0,334.0);(889.0,334.0);(888.0,333.0)",Resting,Standing,0.9508,"(955.3804347826087,347.2826086956522)","(878.75,338.04347826086956)"
video_20260217_044424,117,0_b0,"(872.0,334.0);(974.0,334.0);(974.0,378.0);(872.0,378.0)","(880.0,334.0);(879.0,335.0);(875.0,335.0);(872.0,338.0);(872.0,346.0);(873.0,347.0);(873.0,349.0);(874.0,350.0);(874.0,353.0);(875.0,354.0);(875.0,359.0);(876.0,360.0);(876.0,370.0);(877.0,371.0);(877.0,372.0);(878.0,373.0);(878.0,374.0);(881.0,377.0);(882.0,377.0);(883.0,378.0);(884.0,378.0);(885.0,377.0);(890.0,377.0);(893.0,374.0);(893.0,373.0);(894.0,372.0);(894.0,371.0);(895.0,370.0);(895.0,369.0);(898.0,366.0);(898.0,365.0);(897.0,364.0);(896.0,364.0);(895.0,363.0);(895.0,362.0);(894.0,361.0);(894.0,357.0);(895.0,356.0);(895.0,355.0);(897.0,353.0);(901.0,353.0);(902.0,352.0);(904.0,352.0);(905.0,351.0);(907.0,351.0);(908.0,350.0);(909.0,350.0);(910.0,349.0);(917.0,349.0);(922.0,354.0);(922.0,355.0);(925.0,358.0);(925.0,359.0);(926.0,360.0);(926.0,366.0);(927.0,367.0);(927.0,368.0);(929.0,370.0);(933.0,370.0);(934.0,371.0);(946.0,371.0);(947.0,370.0);(948.0,370.0);(949.0,369.0);(949.0,368.0);(950.0,367.0);(950.0,366.0);(951.0,365.0);(951.0,364.0);(955.0,360.0);(957.0,360.0);(958.0,359.0);(968.0,359.0);(969.0,360.0);(970.0,359.0);(972.0,359.0);(973.0,358.0);(974.0,358.0);(974.0,357.0);(973.0,356.0);(973.0,354.0);(970.0,351.0);(969.0,351.0);(968.0,350.0);(966.0,350.0);(965.0,349.0);(963.0,349.0);(962.0,348.0);(961.0,348.0);(954.0,341.0);(953.0,341.0);(952.0,340.0);(951.0,340.0);(950.0,339.0);(947.0,339.0);(946.0,338.0);(940.0,338.0);(939.0,337.0);(931.0,337.0);(930.0,336.0);(914.0,336.0);(913.0,335.0);(906.0,335.0);(905.0,334.0)",Resting,Standing,0.9805,"(955.3804347826087,347.2826086956522)","(878.75,338.04347826086956)"
video_20260217_044424,118,0_b0,"(872.0,334.0);(974.0,334.0);(974.0,377.0);(872.0,377.0)","(881.0,334.0);(880.0,335.0);(876.0,335.0);(875.0,336.0);(874.0,336.0);(872.0,338.0);(872.0,345.0);(873.0,346.0);(873.0,348.0);(874.0,349.0);(874.0,352.0);(875.0,353.0);(875.0,355.0);(876.0,356.0);(876.0,362.0);(877.0,363.0);(877.0,370.0);(878.0,371.0);(878.0,372.0);(879.0,373.0);(879.0,374.0);(880.0,375.0);(880.0,376.0);(881.0,376.0);(882.0,377.0);(890.0,377.0);(893.0,374.0);(893.0,373.0);(894.0,372.0);(894.0,371.0);(895.0,370.0);(895.0,369.0);(899.0,365.0);(898.0,365.0);(897.0,364.0);(896.0,364.0);(894.0,362.0);(894.0,357.0);(895.0,356.0);(895.0,355.0);(897.0,353.0);(903.0,353.0);(904.0,352.0);(905.0,352.0);(906.0,351.0);(908.0,351.0);(909.0,350.0);(913.0,350.0);(914.0,349.0);(916.0,349.0);(917.0,350.0);(918.0,350.0);(924.0,356.0);(924.0,357.0);(925.0,358.0);(925.0,359.0);(926.0,360.0);(926.0,364.0);(925.0,365.0);(926.0,366.0);(926.0,367.0);(927.0,368.0);(927.0,369.0);(928.0,370.0);(929.0,370.0);(930.0,371.0);(946.0,371.0);(948.0,369.0);(948.0,368.0);(949.0,367.0);(949.0,365.0);(954.0,360.0);(955.0,360.0);(956.0,359.0);(957.0,359.0);(958.0,358.0);(965.0,358.0);(966.0,359.0);(971.0,359.0);(972.0,358.0);(974.0,358.0);(974.0,357.0);(973.0,356.0);(973.0,354.0);(969.0,350.0);(968.0,350.0);(967.0,349.0);(965.0,349.0);(964.0,348.0);(962.0,348.0);(961.0,347.0);(960.0,347.0);(953.0,340.0);(952.0,340.0);(951.0,339.0);(947.0,339.0);(946.0,338.0);(938.0,338.0);(937.0,337.0);(920.0,337.0);(919.0,336.0);(912.0,336.0);(911.0,335.0);(902.0,335.0);(901.0,334.0)",Resting,Standing,0.8154,"(955.3804347826087,347.2826086956522)","(878.75,338.04347826086956)"
video_20260217_044424,119,0_b0,"(872.0,334.0);(975.0,334.0);(975.0,377.0);(872.0,377.0)","(880.0,334.0);(879.0,335.0);(876.0,335.0);(872.0,339.0);(872.0,343.0);(873.0,344.0);(873.0,348.0);(874.0,349.0);(874.0,352.0);(875.0,353.0);(875.0,356.0);(876.0,357.0);(876.0,369.0);(877.0,370.0);(877.0,372.0);(878.0,373.0);(878.0,374.0);(881.0,377.0);(890.0,377.0);(892.0,375.0);(892.0,374.0);(894.0,372.0);(894.0,369.0);(895.0,368.0);(895.0,367.0);(897.0,365.0);(895.0,363.0);(895.0,362.0);(894.0,361.0);(894.0,359.0);(895.0,358.0);(895.0,357.0);(897.0,355.0);(898.0,355.0);(899.0,354.0);(900.0,354.0);(901.0,353.0);(903.0,353.0);(904.0,352.0);(905.0,352.0);(906.0,351.0);(908.0,351.0);(909.0,350.0);(911.0,350.0);(912.0,349.0);(917.0,349.0);(925.0,357.0);(925.0,358.0);(926.0,359.0);(926.0,367.0);(929.0,370.0);(937.0,370.0);(938.0,371.0);(945.0,371.0);(946.0,370.0);(948.0,370.0);(951.0,367.0);(951.0,366.0);(956.0,361.0);(959.0,361.0);(960.0,360.0);(972.0,360.0);(973.0,359.0);(974.0,359.0);(975.0,358.0);(975.0,357.0);(974.0,356.0);(974.0,354.0);(972.0,352.0);(972.0,351.0);(969.0,348.0);(969.0,347.0);(967.0,347.0);(966.0,346.0);(963.0,346.0);(962.0,345.0);(961.0,345.0);(958.0,342.0);(957.0,342.0);(955.0,340.0);(953.0,340.0);(952.0,339.0);(949.0,339.0);(948.0,338.0);(944.0,338.0);(943.0,337.0);(931.0,337.0);(930.0,336.0);(927.0,336.0);(926.0,337.0);(922.0,337.0);(921.0,336.0);(913.0,336.0);(912.0,335.0);(906.0,335.0);(905.0,334.0)",Resting,Standing,0.7853,"(955.3804347826087,347.2826086956522)","(878.75,338.04347826086956)"
video_20260217_044424,120,0_b0,"(872.0,333.0);(974.0,333.0);(974.0,377.0);(872.0,377.0)","(882.0,333.0);(881.0,334.0);(879.0,334.0);(878.0,335.0);(876.0,335.0);(872.0,339.0);(872.0,342.0);(873.0,343.0);(873.0,347.0);(874.0,348.0);(874.0,351.0);(875.0,352.0);(875.0,356.0);(876.0,357.0);(876.0,363.0);(877.0,364.0);(877.0,371.0);(878.0,372.0);(878.0,373.0);(879.0,374.0);(879.0,375.0);(881.0,377.0);(890.0,377.0);(893.0,374.0);(893.0,373.0);(894.0,372.0);(894.0,371.0);(895.0,370.0);(895.0,368.0);(897.0,366.0);(897.0,365.0);(894.0,362.0);(894.0,360.0);(895.0,359.0);(895.0,357.0);(896.0,356.0);(898.0,356.0);(900.0,354.0);(901.0,354.0);(902.0,353.0);(903.0,353.0);(904.0,352.0);(905.0,352.0);(907.0,350.0);(908.0,350.0);(909.0,349.0);(918.0,349.0);(920.0,351.0);(920.0,352.0);(925.0,357.0);(925.0,359.0);(926.0,360.0);(926.0,363.0);(925.0,364.0);(925.0,365.0);(926.0,366.0);(926.0,367.0);(927.0,368.0);(927.0,369.0);(929.0,371.0);(933.0,371.0);(934.0,370.0);(942.0,370.0);(943.0,371.0);(944.0,370.0);(949.0,370.0);(950.0,369.0);(951.0,369.0);(953.0,367.0);(953.0,366.0);(957.0,362.0);(958.0,362.0);(959.0,361.0);(961.0,361.0);(962.0,360.0);(968.0,360.0);(969.0,361.0);(970.0,360.0);(972.0,360.0);(974.0,358.0);(974.0,357.0);(973.0,356.0);(973.0,355.0);(972.0,354.0);(972.0,353.0);(969.0,350.0);(969.0,349.0);(967.0,347.0);(966.0,347.0);(965.0,346.0);(963.0,346.0);(962.0,345.0);(961.0,345.0);(958.0,342.0);(957.0,342.0);(955.0,340.0);(953.0,340.0);(952.0,339.0);(949.0,339.0);(948.0,338.0);(944.0,338.0);(943.0,337.0);(935.0,337.0);(934.0,336.0);(916.0,336.0);(915.0,335.0);(907.0,335.0);(906.0,334.0);(898.0,334.0);(897.0,333.0)",Resting,Standing,0.9435,"(955.3804347826087,347.2826086956522)","(878.75,338.04347826086956)"
video_20260217_044424,121,0_b0,"(873.0,334.0);(972.0,334.0);(972.0,377.0);(873.0,377.0)","(883.0,334.0);(882.0,335.0);(877.0,335.0);(873.0,339.0);(873.0,342.0);(874.0,343.0);(874.0,347.0);(875.0,348.0);(875.0,350.0);(876.0,351.0);(876.0,355.0);(877.0,356.0);(877.0,368.0);(878.0,369.0);(878.0,373.0);(879.0,374.0);(879.0,375.0);(880.0,376.0);(881.0,376.0);(882.0,377.0);(889.0,377.0);(890.0,376.0);(891.0,376.0);(894.0,373.0);(894.0,369.0);(895.0,368.0);(895.0,364.0);(894.0,363.0);(894.0,359.0);(895.0,358.0);(895.0,357.0);(897.0,355.0);(898.0,355.0);(900.0,353.0);(902.0,353.0);(903.0,352.0);(904.0,352.0);(906.0,350.0);(907.0,350.0);(908.0,349.0);(919.0,349.0);(921.0,351.0);(922.0,351.0);(926.0,355.0);(926.0,356.0);(927.0,357.0);(927.0,358.0);(928.0,359.0);(928.0,370.0);(929.0,371.0);(929.0,372.0);(930.0,373.0);(931.0,372.0);(936.0,372.0);(937.0,371.0);(940.0,371.0);(941.0,370.0);(946.0,370.0);(947.0,369.0);(955.0,369.0);(956.0,368.0);(957.0,369.0);(958.0,369.0);(959.0,370.0);(960.0,370.0);(961.0,371.0);(969.0,371.0);(971.0,369.0);(971.0,367.0);(972.0,366.0);(972.0,364.0);(971.0,363.0);(971.0,359.0);(970.0,358.0);(970.0,354.0);(969.0,353.0);(968.0,353.0);(967.0,352.0);(966.0,352.0);(964.0,350.0);(963.0,350.0);(958.0,345.0);(957.0,345.0);(956.0,344.0);(954.0,344.0);(953.0,343.0);(950.0,343.0);(949.0,342.0);(947.0,342.0);(946.0,341.0);(944.0,341.0);(943.0,340.0);(939.0,340.0);(938.0,339.0);(933.0,339.0);(932.0,338.0);(925.0,338.0);(924.0,337.0);(918.0,337.0);(917.0,336.0);(912.0,336.0);(911.0,335.0);(904.0,335.0);(903.0,334.0);(894.0,334.0);(893.0,335.0);(886.0,335.0);(885.0,334.0)",Resting,Standing,0.9913,"(956.4673913043479,353.80434782608694)","(878.75,338.04347826086956)"
video_20260217_044424,122,0_b0,"(874.0,335.0);(972.0,335.0);(972.0,377.0);(874.0,377.0)","(881.0,335.0);(880.0,336.0);(877.0,336.0);(874.0,339.0);(874.0,344.0);(875.0,345.0);(875.0,348.0);(876.0,349.0);(876.0,351.0);(877.0,352.0);(877.0,359.0);(878.0,360.0);(878.0,372.0);(879.0,373.0);(879.0,374.0);(881.0,376.0);(882.0,376.0);(883.0,377.0);(885.0,377.0);(886.0,376.0);(891.0,376.0);(894.0,373.0);(895.0,373.0);(896.0,372.0);(896.0,371.0);(897.0,370.0);(902.0,370.0);(903.0,369.0);(903.0,368.0);(900.0,365.0);(903.0,362.0);(903.0,354.0);(906.0,351.0);(907.0,351.0);(909.0,349.0);(918.0,349.0);(919.0,350.0);(920.0,350.0);(921.0,351.0);(922.0,351.0);(926.0,355.0);(926.0,356.0);(927.0,357.0);(927.0,367.0);(928.0,368.0);(928.0,371.0);(930.0,373.0);(931.0,372.0);(935.0,372.0);(936.0,371.0);(942.0,371.0);(943.0,370.0);(945.0,370.0);(946.0,371.0);(950.0,371.0);(951.0,370.0);(957.0,370.0);(958.0,371.0);(959.0,371.0);(960.0,372.0);(961.0,372.0);(962.0,373.0);(966.0,373.0);(967.0,372.0);(970.0,372.0);(971.0,371.0);(971.0,370.0);(972.0,369.0);(972.0,365.0);(971.0,364.0);(971.0,361.0);(970.0,360.0);(970.0,357.0);(969.0,356.0);(969.0,354.0);(968.0,354.0);(966.0,352.0);(965.0,352.0);(963.0,350.0);(962.0,350.0);(957.0,345.0);(955.0,345.0);(954.0,344.0);(952.0,344.0);(951.0,343.0);(948.0,343.0);(947.0,342.0);(945.0,342.0);(944.0,341.0);(941.0,341.0);(940.0,340.0);(936.0,340.0);(935.0,339.0);(928.0,339.0);(927.0,338.0);(921.0,338.0);(920.0,337.0);(914.0,337.0);(913.0,336.0);(909.0,336.0);(908.0,335.0)",Resting,Standing,0.993,"(956.4673913043479,353.80434782608694)","(878.75,338.04347826086956)"
video_20260217_044424,123,0_b0,"(874.0,335.0);(972.0,335.0);(972.0,376.0);(874.0,376.0)","(881.0,335.0);(880.0,336.0);(877.0,336.0);(876.0,337.0);(875.0,337.0);(875.0,338.0);(874.0,339.0);(874.0,346.0);(875.0,347.0);(875.0,350.0);(876.0,351.0);(876.0,353.0);(877.0,354.0);(877.0,369.0);(878.0,370.0);(878.0,373.0);(881.0,376.0);(891.0,376.0);(894.0,373.0);(895.0,373.0);(896.0,372.0);(896.0,371.0);(897.0,370.0);(898.0,370.0);(899.0,369.0);(903.0,369.0);(902.0,368.0);(901.0,368.0);(899.0,366.0);(899.0,364.0);(898.0,363.0);(897.0,363.0);(895.0,361.0);(896.0,360.0);(896.0,359.0);(899.0,356.0);(900.0,356.0);(901.0,355.0);(901.0,354.0);(902.0,353.0);(903.0,353.0);(904.0,352.0);(905.0,352.0);(906.0,351.0);(907.0,351.0);(909.0,349.0);(917.0,349.0);(918.0,350.0);(919.0,350.0);(920.0,351.0);(921.0,351.0);(922.0,352.0);(923.0,352.0);(926.0,355.0);(926.0,356.0);(927.0,357.0);(927.0,368.0);(928.0,369.0);(928.0,371.0);(930.0,373.0);(933.0,373.0);(934.0,372.0);(954.0,372.0);(955.0,371.0);(956.0,371.0);(957.0,372.0);(958.0,372.0);(959.0,373.0);(961.0,373.0);(962.0,374.0);(965.0,374.0);(966.0,373.0);(970.0,373.0);(972.0,371.0);(972.0,366.0);(971.0,365.0);(971.0,361.0);(970.0,360.0);(970.0,357.0);(969.0,356.0);(969.0,354.0);(968.0,354.0);(967.0,353.0);(966.0,353.0);(965.0,352.0);(964.0,352.0);(958.0,346.0);(957.0,346.0);(956.0,345.0);(953.0,345.0);(952.0,344.0);(950.0,344.0);(949.0,343.0);(947.0,343.0);(946.0,342.0);(944.0,342.0);(943.0,341.0);(939.0,341.0);(938.0,340.0);(934.0,340.0);(933.0,339.0);(926.0,339.0);(925.0,338.0);(919.0,338.0);(918.0,337.0);(913.0,337.0);(912.0,336.0);(907.0,336.0);(906.0,335.0)",Resting,Standing,0.9796,"(956.4673913043479,353.80434782608694)","(878.75,338.04347826086956)"
video_20260217_044424,124,0_b0,"(874.0,335.0);(971.0,335.0);(971.0,376.0);(874.0,376.0)","(880.0,335.0);(879.0,336.0);(877.0,336.0);(874.0,339.0);(874.0,344.0);(875.0,345.0);(875.0,349.0);(876.0,350.0);(876.0,351.0);(877.0,352.0);(877.0,370.0);(878.0,371.0);(878.0,373.0);(881.0,376.0);(891.0,376.0);(894.0,373.0);(895.0,373.0);(896.0,372.0);(897.0,372.0);(899.0,370.0);(900.0,370.0);(901.0,369.0);(903.0,369.0);(902.0,369.0);(899.0,366.0);(899.0,364.0);(898.0,363.0);(896.0,363.0);(895.0,362.0);(895.0,361.0);(897.0,359.0);(898.0,359.0);(901.0,356.0);(901.0,355.0);(903.0,353.0);(904.0,353.0);(906.0,351.0);(907.0,351.0);(908.0,350.0);(909.0,350.0);(910.0,349.0);(918.0,349.0);(920.0,351.0);(922.0,351.0);(925.0,354.0);(925.0,355.0);(927.0,357.0);(927.0,369.0);(928.0,370.0);(928.0,372.0);(929.0,373.0);(933.0,373.0);(934.0,372.0);(945.0,372.0);(946.0,373.0);(951.0,373.0);(952.0,372.0);(958.0,372.0);(959.0,373.0);(961.0,373.0);(962.0,374.0);(964.0,374.0);(965.0,373.0);(969.0,373.0);(971.0,371.0);(971.0,365.0);(970.0,364.0);(970.0,359.0);(969.0,358.0);(969.0,357.0);(966.0,354.0);(965.0,354.0);(964.0,353.0);(963.0,353.0);(956.0,346.0);(955.0,346.0);(954.0,345.0);(951.0,345.0);(950.0,344.0);(948.0,344.0);(947.0,343.0);(945.0,343.0);(944.0,342.0);(942.0,342.0);(941.0,341.0);(937.0,341.0);(936.0,340.0);(932.0,340.0);(931.0,339.0);(924.0,339.0);(923.0,338.0);(919.0,338.0);(918.0,337.0);(913.0,337.0);(912.0,336.0);(907.0,336.0);(906.0,335.0)",Resting,Standing,0.9862,"(956.4673913043479,353.80434782608694)","(878.75,338.04347826086956)"
video_20260217_044424,125,0_b0,"(874.0,334.0);(971.0,334.0);(971.0,377.0);(874.0,377.0)","(902.0,368.0);(901.0,369.0);(902.0,370.0);(903.0,369.0) | (882.0,334.0);(881.0,335.0);(877.0,335.0);(875.0,337.0);(875.0,338.0);(874.0,339.0);(874.0,344.0);(875.0,345.0);(875.0,349.0);(876.0,350.0);(876.0,352.0);(877.0,353.0);(877.0,372.0);(878.0,373.0);(878.0,374.0);(880.0,376.0);(881.0,376.0);(882.0,377.0);(890.0,377.0);(895.0,372.0);(895.0,368.0);(897.0,366.0);(897.0,365.0);(895.0,363.0);(895.0,359.0);(897.0,357.0);(899.0,357.0);(900.0,356.0);(901.0,356.0);(906.0,351.0);(907.0,351.0);(908.0,350.0);(909.0,350.0);(910.0,349.0);(917.0,349.0);(918.0,350.0);(919.0,350.0);(920.0,351.0);(921.0,351.0);(922.0,352.0);(923.0,352.0);(925.0,354.0);(925.0,355.0);(927.0,357.0);(927.0,369.0);(928.0,370.0);(928.0,372.0);(929.0,373.0);(933.0,373.0);(934.0,372.0);(938.0,372.0);(939.0,371.0);(953.0,371.0);(954.0,370.0);(956.0,370.0);(957.0,371.0);(958.0,371.0);(960.0,373.0);(962.0,373.0);(963.0,374.0);(964.0,374.0);(965.0,373.0);(970.0,373.0);(970.0,372.0);(971.0,371.0);(971.0,367.0);(970.0,366.0);(970.0,359.0);(969.0,358.0);(969.0,357.0);(968.0,356.0);(968.0,355.0);(967.0,354.0);(966.0,354.0);(965.0,353.0);(964.0,353.0);(962.0,351.0);(961.0,351.0);(960.0,350.0);(960.0,349.0);(957.0,346.0);(956.0,346.0);(955.0,345.0);(952.0,345.0);(951.0,344.0);(949.0,344.0);(948.0,343.0);(946.0,343.0);(945.0,342.0);(944.0,342.0);(943.0,341.0);(939.0,341.0);(938.0,340.0);(934.0,340.0);(933.0,339.0);(927.0,339.0);(926.0,338.0);(921.0,338.0);(920.0,337.0);(915.0,337.0);(914.0,336.0);(911.0,336.0);(910.0,335.0);(905.0,335.0);(904.0,334.0)",Resting,Standing,0.9667,"(956.4673913043479,353.80434782608694)","(878.75,338.04347826086956)"
